,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
1094,1609254242,STAT MEDICAL SERVICES OF NY PLLC DBA HEALTHNEED ME,13617 39TH AVE,,FLUSHING,36081.0,Queens,NY,11354.0,40.760535,-73.829593,718,8881808,823,99999999,999999,04376918,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (314388.93128860055 65960.7760028745),NPI-2
1095,1609254242,STAT MEDICAL SRVICES OF NY PLLC DBA HEALTHNEED MED,13617 39TH AVE,Suite 1A,FLUSHING,36081.0,Queens,NY,11354.0,40.760535,-73.829593,718,8881808,823,33D21428,00X320,04376918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0,28,200,201,283,325,482,524,611,754,780,798,823,902,903,905,915,916,925,929,930,932,935,936,937,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (314388.93128860055 65960.7760028745),NPI-2
1096,1609263219,CITY MED OF UPPER E SIDE,80 W 125TH ST,,NEW YORK,36061.0,New York,NY,10027.0,40.807509,-73.945213,212,9130820,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (304622.86171920324 71164.62793657949),NPI-2
1097,1609263219,"CITY MEDICAL OF UPPER EAST SIDE, PLLC DBA CITYMD U",80 W 125TH ST,City Medical of Harl,NEW YORK,36061.0,New York,NY,10027.0,40.807509,-73.945213,212,9130820,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc. (HIV/SNP)",95,Quarter 1 2021,POINT (304622.86171920324 71164.62793657949),NPI-2
1098,1609263219,CITYMD URGENT CARE,80 W 125TH ST,,NEW YORK,36061.0,New York,NY,10027.0,40.807509,-73.945213,212,9130820,914,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Student Health Plan,221,Quarter 1 2021,POINT (304622.86171920324 71164.62793657949),NPI-2
1099,1619218047,EUROMEDICAL URGENT CARE,1620 CROSBY AVE,,BRONX,36005.0,Bronx,NY,10461.0,40.844453,-73.830388,718,8246161,823,99999999,999999.0,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (314303.7533589708 75279.6718699273),NPI-2
1100,1619218047,EUROMEDICAL URGENT CARE CENTER,1620 CROSBY AVE,,BRONX,36005.0,Bronx,NY,10461.0,40.844453,-73.830388,718,8246161,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Nippon Life Insurance Company of America: Aetna Signature Administrators (ASA) PPO Network,109,Quarter 1 2021,POINT (314303.7533589708 75279.6718699273),NPI-2
1101,1619373214,AI MED URGENT CARE PLLC,76 BELMONT AVE,,BROOKLYN,36047.0,Kings,NY,11212.0,40.668726,-73.907435,718,3956444,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (307826.8389717822 55755.675667755946),NPI-2
1102,1619373214,FIRST RESPONSE URGENT CARE,76 BELMONT AVE,,BROOKLYN,36047.0,Kings,NY,11212.0,40.668726,-73.907435,718,3956444,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Broad PPO,2,Quarter 1 2021,POINT (307826.8389717822 55755.675667755946),NPI-2
1103,1619400132,MMC URGENT CARE CTR GRAND CONCOURSE,2532 GRAND CONCOURSE,,BRONX,36005.0,Bronx,NY,10458.0,40.862986,-73.896317,718,9601569,823,,,00888239,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (308741.37327236676 77329.0817732632),NPI-2
1104,1619400132,MMG-GRAND CONC URGENT CRE,2532 GRAND CONCOURSE,,BRONX,36005.0,Bronx,NY,10458.0,40.862986,-73.896317,718,9601590,823,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (308741.37327236676 77329.0817732632),NPI-2
1105,1619465721,CITY MED OF UPPER E SIDE,2248 31ST ST,,ASTORIA,36081.0,Queens,NY,11105.0,40.775288,-73.911992,718,5719291,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (307429.6194092146 67588.80435516051),NPI-2
1106,1629226592,CITY MEDICAL OF BAYCHESTER,2146 BARTOW AVE,,BRONX,36005.0,Bronx,NY,10475.0,40.869247,-73.825794,646,3467927,250,,,99999999,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (314685.6984063192 78033.81129916535),NPI-2
1107,1629443122,NYU LANGONE MEDHATTAN URGENT CARE,106 LIBERTY ST,,NEW YORK,36061.0,New York,NY,10006.0,40.709677,-74.011993,646,4612544,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (298986.5385006138 60299.115921585195),NPI-2
1108,1629443122,NYU LANGONE MEDHATTAN URGENT CARE,111 BROADWAY,,NEW YORK,36061.0,New York,NY,10006.0,40.708423,-74.011369,212,2639700,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Jefferson-Lewis Et. Al. School Employees’ Healthcare Plan DBA Jefferson Lewis Choice Plus Network,212,Quarter 1 2021,POINT (299039.250655618 60159.85454923994),NPI-2
1109,1629443122,NYU LANGONE MEDHATTAN URGENT CARE,355 W 52ND ST,,NEW YORK,36061.0,New York,NY,10019.0,40.764381,-73.986807,646,7542599,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (301113.91338599 66373.93708464607),NPI-2
1110,1629443122,NYU LANGONE URGENT CARE AT TRINITY,111 BROADWAY,Fl 2,NEW YORK,36061.0,New York,NY,10006.0,40.708423,-74.011369,646,4612544,823,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.: QHP",149,Quarter 1 2021,POINT (299039.250655618 60159.85454923994),NPI-2
1111,1629443122,NYU LANGONE URGENT CARE WEST SIDE,355 W 52ND ST,,NEW YORK,36061.0,New York,NY,10019.0,40.764381,-73.986807,646,7542100,823,,,88888888,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (301113.91338599 66373.93708464607),NPI-2
1112,1639160385,ISLAND EMERGENCY MED SVCS,327 BEACH 19TH ST,,FAR ROCKAWAY,36081.0,Queens,NY,11691.0,40.598585,-73.752902,240,6862300,914,,,03010304,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (320915.34886091313 47992.11359724836),NPI-2
1113,1639160385,ISLAND EMERGENCY MED SVCS,585 SCHENECTADY AVE,,BROOKLYN,36047.0,Kings,NY,11203.0,40.658803,-73.933873,800,9987578,914,,,03010304,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (305592.2042991494 54651.72081646727),NPI-2
1114,1639160385,ISLAND EMERGENCY MEDICAL SERVICES,585 SCHENECTADY AVE,,BROOKLYN,36047.0,Kings,NY,11203.0,40.658803,-73.933873,800,9987578,914,99999999,999999.0,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (305592.2042991494 54651.72081646727),NPI-2
1115,1639236656,EMERGENCY CARE SERVICES,121 DEKALB AVE,,BROOKLYN,36047.0,Kings,NY,11201.0,40.689932,-73.977525,718,2508000,250,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (301899.7617411758 58106.65173751359),NPI-2
1116,1639381122,NSUH FOREST HILLS EMERG MED,102 01 66TH RD,,FOREST HILLS,36081.0,Queens,NY,11375.0,40.734086,-73.847576,800,3765566,250,00000000,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (312875.5838912228 63020.854769810416),NPI-2
1117,1639554082,URGENT MEDICAL CARE PLLC,1643 WESTCHESTER AVE,,BRONX,36005.0,Bronx,NY,10472.0,40.82983,-73.87401,502,5729990,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Cigna,140,Quarter 1 2021,POINT (310627.3472863204 73649.57502164894),NPI-2
1118,1639648819,EMERGENCY DENTIST NYC,100 E 12TH ST,,NEW YORK,36061.0,New York,NY,10003.0,40.732477,-73.989748,212,6004274,911,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (300866.01132069976 62831.00683628308),NPI-2
1119,1649385717,IMMEDIATE MEDICAL CARE,2462 FLATBUSH AVE,,BROOKLYN,36047.0,Kings,NY,11234.0,40.610074,-73.923201,718,2524414,250,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Savings Plus,4,Quarter 1 2021,POINT (306499.4625407261 49241.24055978075),NPI-2
1120,1649899832,CITYMD URGENT CARE,1047 SOUTHERN BLVD,,BRONX,36005.0,Bronx,NY,10459.0,40.824056,-73.892124,646,3467920,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (309100.2056641382 73006.33141571224),NPI-2
1121,1649899832,CITYMD URGENT CARE,1143 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10075.0,40.775053,-73.958619,646,3504815,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (303493.37688818964 67559.79450459538),NPI-2
1122,1649899832,CITYMD URGENT CARE,1150 3RD AVE,,NEW YORK,36061.0,New York,NY,10065.0,40.766872,-73.962893,212,9330007,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (303132.94909559516 66651.14219682869),NPI-2
1123,1649899832,CITYMD URGENT CARE,1305 KINGS HWY,,BROOKLYN,36047.0,Kings,NY,11229.0,40.608238,-73.959892,718,2805172,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (303394.41711435514 49035.27792633691),NPI-2
1124,1649899832,CITYMD URGENT CARE,135 MONTAGUE ST,,BROOKLYN,36047.0,Kings,NY,11201.0,40.694796,-73.99378,646,3467918,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (300525.71525393584 58646.56160701416),NPI-2
1125,1649899832,CITYMD URGENT CARE,138 DELANCEY ST,,NEW YORK,36061.0,New York,NY,10002.0,40.718432,-73.98707,212,6092541,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (301092.46662986156 61271.36077550286),NPI-2
1126,1649899832,CITYMD URGENT CARE,138 FULTON ST,,NEW YORK,36061.0,New York,NY,10038.0,40.710338,-74.008277,212,2714896,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (299300.55897158117 60372.48354588696),NPI-2
1127,1649899832,CITYMD URGENT CARE,14 W 14TH ST,,NEW YORK,36061.0,New York,NY,10011.0,40.736238,-73.994556,212,3900558,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (300459.8318462302 63248.62378374338),NPI-2
1128,1649899832,CITYMD URGENT CARE,1412 BROADWAY,,NEW YORK,36061.0,New York,NY,10018.0,40.75375,-73.986861,646,5181777,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Life Insurance Company: Managed Pharmacy PPO,197,Quarter 1 2021,POINT (301109.531075413 65193.378886437815),NPI-2
1129,1649899832,CITYMD URGENT CARE,1470 METROPOLITAN AVE,,BRONX,36005.0,Bronx,NY,10462.0,40.837039,-73.860397,718,5719272,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (311774.3390510315 74451.8759676885),NPI-2
1130,1649899832,CITYMD URGENT CARE,1500 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10029.0,40.786468,-73.950702,212,7101065,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (304161.01949520136 68827.76520773314),NPI-2
1131,1649899832,CITYMD URGENT CARE,154 N 7TH ST,,BROOKLYN,36047.0,Kings,NY,11249.0,40.718188,-73.958569,718,4142013,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (303500.59061410447 61245.01636993759),NPI-2
1132,1649899832,CITYMD URGENT CARE,16221 JAMAICA AVE,,JAMAICA,36081.0,Queens,NY,11432.0,40.704696,-73.797146,718,5719116,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (317143.0750572921 59765.80010950961),NPI-2
1133,1649899832,CITYMD URGENT CARE,193 W 237TH ST,,BRONX,36005.0,Bronx,NY,10463.0,40.884282,-73.900254,718,3030479,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (308406.75572339544 79693.62999831002),NPI-2
1134,1649899832,CITYMD URGENT CARE,2025 BROADWAY,,NEW YORK,36061.0,New York,NY,10023.0,40.776888,-73.982403,212,3908812,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (301485.4813288817 67762.89004839987),NPI-2
1135,1649899832,CITYMD URGENT CARE,21 GRAHAM AVE,,BROOKLYN,36047.0,Kings,NY,11206.0,40.701837,-73.942475,718,5719280,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (304861.60744793824 59430.03724768898),NPI-2
1136,1649899832,CITYMD URGENT CARE,212 E 23RD ST,,NEW YORK,36061.0,New York,NY,10010.0,40.738408,-73.982504,646,5180163,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (301477.8109667842 63489.73434949129),NPI-2
1137,1649899832,CITYMD URGENT CARE,2125 NOSTRAND AVE,,BROOKLYN,36047.0,Kings,NY,11210.0,40.633356,-73.947538,718,4893557,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (304438.2833600837 51825.11348109523),NPI-2
1138,1649899832,CITYMD URGENT CARE,2146 BARTOW AVE,,BRONX,36005.0,Bronx,NY,10475.0,40.869247,-73.825794,646,3467927,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (314685.6984063192 78033.81129916535),NPI-2
1139,1649899832,CITYMD URGENT CARE,216 E 14TH ST,,NEW YORK,36061.0,New York,NY,10003.0,40.73304,-73.986959,212,2561049,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (301101.6009205831 62893.55891551939),NPI-2
1140,1649899832,CITYMD URGENT CARE,2175 86TH ST,,BROOKLYN,36047.0,Kings,NY,11214.0,40.6023,-73.994105,646,8286401,250,,,99999999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Aetna Health Insurance Company of New York,5,Quarter 1 2021,POINT (300498.9551936123 48375.112993763956),NPI-2
